a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Hearts of Iron IV: Mobilization Pack,"21 Aug, 2012","win,mac,linux",1.150.500₫,0,"129,490",89%
Batman: Arkham Asylum Game of the Year Edition,"21 Aug, 2012",win,188.000₫,0,"25,898",96%
Eastern Exorcist,"21 Aug, 2012",win,180.000₫,0,"5,131",85%
NARAKA: BLADEPOINT - Ultimate Package,"21 Aug, 2012",win,560.000₫,0,754,47%
The Slormancer,"21 Aug, 2012",win,165.000₫,0,"2,731",79%
The Beast Inside,"21 Aug, 2012",win,220.000₫,0,"4,071",84%
LEGO® Batman™: The Videogame,"21 Aug, 2012",win,188.000₫,0,"3,725",87%
Hunt: Showdown - The Researcher,"21 Aug, 2012",win,70.000₫,0,82,91%
DARK SOULS™ III - Ashes of Ariandel™,"21 Aug, 2012",win,330.000₫,0,"3,208",60%
PAYDAY 2: The Ukrainian Prisoner Heist,"21 Aug, 2012","win,linux",100.000₫,0,141,79%
"Warhammer® 40,000: Dawn of War® - Soulstorm","21 Aug, 2012",win,150.000₫,0,"8,794",95%
Bassmaster® Fishing 2022,"21 Aug, 2012",win,350.000₫,-50%,73,60%
Blazing Beaks,"21 Aug, 2012",win,165.000₫,-75%,"1,270",85%
Dying Light - Snow Ops Bundle,"21 Aug, 2012","win,mac,linux",30.000₫,0,88,79%
Hunt: Showdown - Spirit of Nian,"21 Aug, 2012",win,110.000₫,0,123,91%
Tacview Advanced,"21 Aug, 2012",win,560.000₫,0,16,81%
Sam & Max Save the World,"21 Aug, 2012",win,188.000₫,0,903,90%
Bastion,"21 Aug, 2012","win,mac,linux",165.000₫,0,"25,205",95%
Stronghold 2: Steam Edition,"21 Aug, 2012",win,165.000₫,0,"2,802",87%
Don't Starve MEGA PACK 2021,"21 Aug, 2012","win,mac,linux",405.500₫,0,"291,992",96%
Space Engineers - Decorative Pack #2,"21 Aug, 2012",win,58.000₫,0,178,77%
Muv-Luv Alternative (マブラヴ オルタネイティヴ),"21 Aug, 2012",win,310.000₫,0,"1,453",95%
NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット,"21 Aug, 2012",win,440.000₫,0,166,79%
Turmoil - The Heat Is On,"21 Aug, 2012","win,mac,linux",70.000₫,0,112,78%
Prince Of Persia Franchise,"21 Aug, 2012",win,825.000₫,-82%,"8,327",80%
STAR WARS™: The Force Unleashed™ II,"21 Aug, 2012",win,188.000₫,0,"4,024",61%
DORAEMON  STORY OF SEASONS,"21 Aug, 2012",win,550.000₫,0,"1,445",84%
Space Engineers - Economy Deluxe,"21 Aug, 2012",win,58.000₫,0,112,83%
Street Fighter 30th Anniversary Collection,"21 Aug, 2012",win,398.000₫,0,"1,112",68%
GRID,"21 Aug, 2012",win,220.000₫,0,"2,971",70%
LISA: The Painful,"21 Aug, 2012","win,mac,linux",120.000₫,0,"10,503",96%
Sonic & All-Stars Racing Transformed Collection,"21 Aug, 2012",win,188.000₫,0,"9,212",94%
Littlewood,"21 Aug, 2012","win,mac,linux",165.000₫,0,"4,608",94%
Welcome to the Game II,"21 Aug, 2012","win,mac",227.500₫,0,"1,745",86%
The Legend of Heroes: Trails of Cold Steel II,"21 Aug, 2012",win,310.000₫,0,"1,908",94%
Dead Cells: Soundtrack,"21 Aug, 2012",music,45.000₫,0,114,90%
Forgive Me Father,"21 Aug, 2012",win,178.000₫,0,349,95%
Batman: The Enemy Within - The Telltale Series,"21 Aug, 2012",win,165.000₫,0,"5,178",90%
Day of Defeat: Source,"21 Aug, 2012","win,mac,linux",120.000₫,0,"11,034",89%
Tales of Zestiria,"21 Aug, 2012",win,1.080.000₫,0,"6,146",82%
Super Mega Baseball 3,"21 Aug, 2012",win,350.000₫,0,"1,111",92%
LIMBO,"21 Aug, 2012","win,mac,linux",120.000₫,0,"21,564",93%
I'm on Observation Duty 4,"21 Aug, 2012","win,mac,linux",70.000₫,0,102,98%
SCUM Supporter Pack 2,"21 Aug, 2012",win,120.000₫,0,104,93%
Planet Coaster - Adventure Pack,"21 Aug, 2012","win,mac",245.000₫,0,133,87%
Supraland Crash,"21 Aug, 2012",win,160.000₫,0,316,74%
PAYDAY 2: Jiu Feng Smuggler Pack 3,"21 Aug, 2012","win,linux",58.000₫,0,155,72%
恋爱关系/Romance,"21 Aug, 2012",win,58.000₫,0,698,86%
Force of Nature 2: Ghost Keeper,"21 Aug, 2012",win,175.000₫,0,773,85%
Zoo Tycoon: Ultimate Animal Collection,"21 Aug, 2012",win,188.000₫,0,"1,033",62%
30XX,"21 Aug, 2012",win,188.000₫,0,797,93%
Starbase,"21 Aug, 2012",win,280.000₫,0,"5,009",67%
The Sims 3 - Into the Future,"21 Aug, 2012",win,188.000₫,0,107,74%
Bright Memory,"21 Aug, 2012",win,100.000₫,0,"27,990",92%
Forza Horizon 4: Welcome Pack,"21 Aug, 2012",win,43.000₫,0,268,87%
Hot Lava,"21 Aug, 2012",win,188.000₫,0,"3,699",93%
SUPER ROBOT WARS V,"21 Aug, 2012",win,620.000₫,0,"1,033",90%
Baldur's Gate: Siege of Dragonspear,"21 Aug, 2012","win,mac,linux",188.000₫,0,712,70%
Uno - Uno Flip Theme,"21 Aug, 2012",win,83.000₫,0,108,46%
Call of Juarez: Gunslinger,"21 Aug, 2012",win,341.000₫,0,"12,713",95%
COMPOUND,"21 Aug, 2012","win,vr_required",188.000₫,0,"1,014",97%
MX vs ATV All Out,"21 Aug, 2012",win,450.000₫,0,884,78%
"Warhammer 40,000: Gladius - Chaos Space Marines","21 Aug, 2012","win,linux",165.000₫,0,57,85%
Dying Light - Savvy Gamer Bundle,"21 Aug, 2012","win,mac,linux",43.000₫,0,84,80%
Anno 2070™,"21 Aug, 2012",win,330.000₫,0,"10,154",59%
HUNTDOWN,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,281",95%
Transistor,"21 Aug, 2012","win,mac,linux",188.000₫,0,"25,116",94%
Alan Wake,"21 Aug, 2012",win,165.000₫,0,"25,785",90%
Warhammer: Vermintide 2 - Winds of Magic,"21 Aug, 2012",win,188.000₫,0,"1,777",32%
LEGO® Indiana Jones™: The Original Adventures,"21 Aug, 2012",win,188.000₫,0,"1,192",84%
Star Dynasties,"21 Aug, 2012",win,250.000₫,0,230,74%
Valheim Soundtrack,"21 Aug, 2012",music,100.000₫,0,12,91%
Verdun,"21 Aug, 2012","win,mac,linux",188.000₫,0,"26,871",87%
Unturned - Permanent Gold Upgrade,"21 Aug, 2012","win,mac,linux",70.000₫,0,"9,240",93%
Animaze by FaceRig,"21 Aug, 2012",win,FreeToPlay,0,"1,329",56%
Rabi-Ribi,"21 Aug, 2012",win,180.000₫,0,"8,445",97%
Dead Frontier 2,"21 Aug, 2012",win,FreeToPlay,0,"19,148",71%
Space Pirate Trainer,"21 Aug, 2012","win,vr_required",165.000₫,0,"2,492",95%
Blacksmith Legends,"21 Aug, 2012",win,180.000₫,-15%,50,46%
Animation Throwdown: The Quest for Cards,"21 Aug, 2012","win,mac",FreetoPlay,0,"3,012",75%
Lelie Navigation!,"21 Aug, 2012",win,165.000₫,0,135,91%
The Secret of Monkey Island: Special Edition,"21 Aug, 2012",win,120.000₫,0,"3,408",95%
SimCasino,"21 Aug, 2012",win,220.000₫,0,452,82%
Total War: ROME II - Wrath of Sparta Campaign Pack,"21 Aug, 2012",win,271.000₫,0,551,56%
League of Maidens®,"21 Aug, 2012",win,FreeToPlay,0,"5,680",54%
FINAL FANTASY® XIII-2,"21 Aug, 2012",win,416.500₫,0,"3,397",59%
ENDLESS™ Universe Collection,"21 Aug, 2012","win,mac",3.019.500₫,-82%,"54,174",83%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,"21 Aug, 2012",win,220.000₫,0,57,77%
Pit People®,"21 Aug, 2012",win,188.000₫,0,"6,562",93%
NIMBY Rails,"21 Aug, 2012",win,178.000₫,0,935,92%
I am an Air Traffic Controller 4,"21 Aug, 2012",win,1.000.000₫,0,196,86%
Prince of Persia: The Two Thrones™,"21 Aug, 2012",win,165.000₫,-80%,"1,096",78%
TramSim Munich,"21 Aug, 2012","win,vr_supported",469.000₫,0,219,70%
LEGO® Batman™ 3: Beyond Gotham,"21 Aug, 2012",win,188.000₫,0,"3,265",88%
Endless World Idle RPG,"21 Aug, 2012","win,mac",FreeToPlay,0,"4,006",79%
Monster Energy Supercross - The Official Videogame 4,"21 Aug, 2012",win,390.000₫,0,337,66%
Tell Me Why,"21 Aug, 2012",win,Free,0,"6,674",84%
Sands of Aura,"21 Aug, 2012",win,220.000₫,-30%,103,81%
Zombie Army Trilogy,"21 Aug, 2012",win,350.000₫,0,"11,286",87%
Conan Exiles - The Savage Frontier Pack,"21 Aug, 2012",win,120.000₫,0,81,77%
King Arthur: Knight's Tale,"21 Aug, 2012",win,280.000₫,0,550,80%
PAYDAY 2: Winter Ghosts Tailor Pack,"21 Aug, 2012","win,linux",43.000₫,0,68,80%
PAYDAY 2: Buluc's Mansion Heist,"21 Aug, 2012","win,linux",100.000₫,0,194,77%
Prison Architect - Second Chances,"21 Aug, 2012","win,mac,linux",80.000₫,0,70,68%
Expansion - Europa Universalis IV: Common Sense,"21 Aug, 2012","win,mac,linux",165.000₫,0,470,53%
LEGO® The Hobbit™,"21 Aug, 2012",win,188.000₫,0,"3,279",77%
Sword Reverie,"21 Aug, 2012","win,vr_required",188.000₫,-20%,51,68%
SHENZHEN I/O,"21 Aug, 2012","win,mac,linux",165.000₫,0,"2,630",96%
Eternium,"21 Aug, 2012",win,FreeToPlay,0,"1,136",80%
WWZ: Aftermath - Explorer Weapons Pack,"21 Aug, 2012",win,70.000₫,0,86,68%
Session: Skateboarding Sim Game,"21 Aug, 2012",win,220.000₫,0,"6,532",86%
Ark Mobius: Censored Edition,"21 Aug, 2012",win,90.000₫,0,457,95%
Space Engineers - Frostbite,"21 Aug, 2012",win,58.000₫,0,226,65%
RollerCoaster Tycoon®: Deluxe,"21 Aug, 2012",win,80.000₫,0,"5,032",94%
Death's Gambit: Afterlife,"21 Aug, 2012",win,188.000₫,0,"2,906",80%
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"21 Aug, 2012",win,188.000₫,0,743,87%
Pyre,"21 Aug, 2012","win,mac,linux",188.000₫,0,"6,773",90%
The Dungeon Beneath,"21 Aug, 2012","win,mac",165.000₫,0,256,83%
Dead by Daylight - Demise of the Faithful Chapter,"21 Aug, 2012",win,90.000₫,0,598,79%
Pixel Starships,"21 Aug, 2012",win,FreeToPlay,0,"1,268",71%
World War Z: Aftermath - Deluxe Edition,"21 Aug, 2012",win,450.000₫,0,"4,450",82%
Monster Hunter Rise DLC Pack 4,"21 Aug, 2012",win,597.500₫,0,88,77%
The Darkside Detective: A Fumble in the Dark,"21 Aug, 2012","win,mac,linux",150.000₫,-25%,502,97%
Total War: THREE KINGDOMS - Fates Divided,"21 Aug, 2012","win,mac,linux",159.000₫,0,572,61%
American Truck Simulator - Classic Stripes Paint Jobs Pack,"21 Aug, 2012","win,mac,linux",30.000₫,-50%,114,98%
YOU and ME and HER: A Love Story,"21 Aug, 2012",win,250.000₫,0,"1,134",96%
Changed,"21 Aug, 2012",win,80.000₫,0,"7,042",92%
IronWolf VR,"21 Aug, 2012","win,vr_supported",188.000₫,0,823,96%
The Pedestrian,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,483",97%
SUPER ROBOT WARS X,"21 Aug, 2012",win,620.000₫,0,"1,161",92%
DmC: Devil May Cry,"21 Aug, 2012",win,398.000₫,0,"13,797",93%
Planet Coaster - Studios Pack,"21 Aug, 2012","win,mac",245.000₫,0,123,88%
Saiko no sutoka,"21 Aug, 2012",win,70.000₫,0,"1,345",96%
Danganronpa Another Episode: Ultra Despair Girls,"21 Aug, 2012",win,250.000₫,0,"3,553",88%
The Darkside Detective,"21 Aug, 2012","win,mac,linux",150.000₫,-65%,"1,803",95%
Construction Simulator 2015,"21 Aug, 2012","win,mac,linux",165.000₫,0,"3,873",77%
Tom Clancy's Rainbow Six® Vegas 2,"21 Aug, 2012",win,165.000₫,0,"3,766",85%
GGST Additional Character 3 - Happy Chaos,"21 Aug, 2012",win,118.000₫,0,139,96%
Muv-Luv (マブラヴ),"21 Aug, 2012",win,250.000₫,0,652,95%
GTTOD: Get To The Orange Door,"21 Aug, 2012",win,165.000₫,0,"1,769",91%
Conan Exiles - Blood and Sand Pack,"21 Aug, 2012",win,120.000₫,0,52,59%
Richie's Plank Experience,"21 Aug, 2012","win,vr_required",165.000₫,0,529,81%
METALLIC CHILD,"21 Aug, 2012",win,244.500₫,0,868,87%
The Unfinished Swan,"21 Aug, 2012",win,165.000₫,0,681,84%
The Curse of Monkey Island,"21 Aug, 2012","win,mac",90.000₫,0,"1,467",97%
XCOM: Enemy Within,"21 Aug, 2012","win,linux",510.000₫,0,"1,348",90%
Hunt: Showdown - The Wolf at the Door,"21 Aug, 2012",win,120.000₫,0,73,87%
Sheltered 2,"21 Aug, 2012",win,250.000₫,0,"1,218",50%
Megaton Rainfall,"21 Aug, 2012","win,vr_supported",175.000₫,0,"1,325",71%
Age of Wonders III,"21 Aug, 2012","win,mac,linux",250.000₫,0,"6,103",81%
Granblue Fantasy: Versus - Additional Character Set (Vira & Avatar Belial),"21 Aug, 2012",win,120.000₫,0,44,93%
My Vow to My Liege,"21 Aug, 2012","win,mac",120.000₫,-30%,"2,532",95%
Call of Duty®,"21 Aug, 2012",win,454.500₫,0,"3,232",94%
Starpoint Gemini Warlords,"21 Aug, 2012",win,280.000₫,-80%,"2,773",72%
Recipe for Disaster,"21 Aug, 2012",win,190.000₫,0,186,80%
Little Witch Nobeta,"21 Aug, 2012",win,120.000₫,0,"6,186",92%
SCUM Supporter Pack,"21 Aug, 2012",win,120.000₫,0,614,88%
Heave Ho,"21 Aug, 2012","win,mac",120.000₫,0,"1,283",92%
Brawlhalla - Winter Championship 2022 Pack,"21 Aug, 2012","win,mac",164.000₫,0,11,100%
Alfred Hitchcock - Vertigo,"21 Aug, 2012",win,590.000₫,-20%,62,83%
Phantasy Star Online 2 New Genesis - Fiery Dunes Retem/Type 2 Pack,"21 Aug, 2012",win,404.000₫,0,21,95%
Yokai's Secret,"21 Aug, 2012",win,30.000₫,0,"5,642",90%
Mount & Blade: Warband - Viking Conquest Reforged Edition,"21 Aug, 2012","win,mac,linux",157.000₫,0,"4,209",70%
Far Away,"21 Aug, 2012",win,140.000₫,0,"2,822",98%
Total War: THREE KINGDOMS - Yellow Turban Rebellion,"21 Aug, 2012","win,mac,linux",143.000₫,0,748,81%
Kingdom of Atham: Crown of the Champions,"21 Aug, 2012",win,188.000₫,0,62,77%
Iratus: Wrath of the Necromancer,"21 Aug, 2012","win,mac,linux",109.000₫,-60%,87,86%
Amnesia: The Dark Descent,"21 Aug, 2012","win,mac,linux",188.000₫,0,"15,305",95%
Isekai Succubus ~My Genderbent Saga in Another World~,"21 Aug, 2012",win,165.000₫,0,27,96%
War Mongrels,"21 Aug, 2012",win,350.000₫,0,646,61%
Hunt: Showdown - Bayou Wraith,"21 Aug, 2012",win,90.000₫,0,66,95%
Pharaoh + Cleopatra,"21 Aug, 2012",win,227.000₫,0,"1,588",90%
A Game of Thrones: The Board Game - Digital Edition,"21 Aug, 2012","win,mac",388.000₫,0,"1,206",74%
theHunter: Call of the Wild™- Complete Collection,"21 Aug, 2012",win,1.416.500₫,0,"92,704",85%
Tested on Humans: Escape Room,"21 Aug, 2012",win,120.000₫,0,191,89%
Half-Life: Blue Shift,"21 Aug, 2012","win,mac,linux",70.000₫,0,"8,339",91%
Solasta: Crown of the Magister - Supporter Pack,"21 Aug, 2012","win,mac",120.000₫,0,25,96%
Panzer Knights,"21 Aug, 2012",win,220.000₫,0,864,82%
Krunker,"21 Aug, 2012","win,mac",FreeToPlay,0,"15,125",81%
Max Gentlemen Sexy Business!,"21 Aug, 2012","win,mac",188.000₫,0,"1,089",92%
Hearts of Iron IV: Allied Speeches Music Pack,"21 Aug, 2012","win,mac,linux",70.000₫,0,156,75%
3 Minute Heroes,"21 Aug, 2012",win,188.000₫,-33%,133,93%
Borderlands: The Handsome Collection,"21 Aug, 2012","win,mac,linux",1.039.500₫,0,"204,323",92%
Donut County,"21 Aug, 2012","win,mac",150.000₫,0,"5,297",89%
Graveyard Keeper - Game Of Crone,"21 Aug, 2012","win,mac,linux",120.000₫,0,284,65%
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"21 Aug, 2012",win,188.000₫,0,"22,353",93%
El Shaddai ASCENSION OF THE METATRON HD Remaster,"21 Aug, 2012",win,250.000₫,-20%,172,89%
The Legend of Heroes: Trails in the Sky the 3rd,"21 Aug, 2012",win,250.000₫,0,"1,014",93%
Prison Architect - Island Bound,"21 Aug, 2012","win,mac,linux",120.000₫,0,179,42%
ENDLESS™ Legend - Shadows,"21 Aug, 2012","win,mac",150.000₫,-80%,62,75%
Hearts of Iron IV: Ultimate Bundle,"21 Aug, 2012","win,mac,linux",1.582.500₫,0,"130,611",89%
BAD END THEATER,"21 Aug, 2012","win,mac,linux",120.000₫,0,"1,350",96%
Spec Ops: The Line,"21 Aug, 2012","win,mac,linux",510.000₫,0,"22,758",93%
Monster Hunter Rise DLC Pack 2,"21 Aug, 2012",win,721.000₫,0,69,98%
Red Matter,"21 Aug, 2012","win,vr_required",220.000₫,-40%,549,92%
This War of Mine: The Little Ones,"21 Aug, 2012","win,mac,linux",70.000₫,0,479,79%
Cricket 19,"21 Aug, 2012",win,250.000₫,0,"2,192",90%
"Warhammer 40,000: Gladius - Specialist Pack","21 Aug, 2012","win,linux",90.000₫,0,39,89%
A Hat in Time - Soundtrack,"21 Aug, 2012",music,120.000₫,0,179,98%
Tales from the Borderlands,"21 Aug, 2012",win,345.000₫,0,"12,443",94%
The Legend of Heroes: Zero no Kiseki Kai,"21 Aug, 2012",win,796.000₫,0,56,82%
Voxel Tycoon,"21 Aug, 2012","win,mac,linux",220.000₫,0,964,85%
Some Some Convenience Store,"21 Aug, 2012",win,165.000₫,0,"2,387",96%
Crystal Clash,"21 Aug, 2012",win,FreeToPlay,0,458,83%
Golden Light,"21 Aug, 2012",win,188.000₫,0,"1,090",96%
Tropico 5,"21 Aug, 2012","win,linux",300.000₫,0,"9,021",78%
Dying Light: The Following,"21 Aug, 2012","win,mac,linux",188.000₫,0,"3,587",80%
Bloons TD Battles,"21 Aug, 2012","win,mac",FreetoPlay,0,"24,228",90%
Space Crew: Legendary Edition,"21 Aug, 2012","win,mac,linux",586.000₫,0,"1,160",79%
"Gremlins, Inc.","21 Aug, 2012","win,mac,linux",150.000₫,0,"5,108",86%
Chivalry: Medieval Warfare,"21 Aug, 2012","win,mac,linux",220.000₫,0,"45,531",83%
Marfusha,"21 Aug, 2012",win,100.000₫,0,"1,241",93%
Expansion - Europa Universalis IV: The Cossacks,"21 Aug, 2012","win,mac,linux",188.000₫,0,328,46%
Planet Coaster - Magnificent Rides Collection,"21 Aug, 2012","win,mac",245.000₫,0,85,77%
Dead by Daylight - Darkness Among Us Chapter,"21 Aug, 2012",win,90.000₫,0,"1,564",65%
Hell Let Loose – Silver Vanguard DLC,"21 Aug, 2012",win,93.000₫,0,107,90%
Call of Duty®: Black Ops Escalation Content Pack,"21 Aug, 2012",win,340.500₫,0,114,72%
Jupiter Hell,"21 Aug, 2012","win,mac,linux",220.000₫,0,958,92%
Due Process,"21 Aug, 2012",win,220.000₫,0,"3,883",85%
Expansion - Europa Universalis IV: El Dorado,"21 Aug, 2012","win,mac,linux",165.000₫,0,336,71%
FOR HONOR™ : Marching Fire Expansion,"21 Aug, 2012",win,495.000₫,0,377,42%
IRON REBELLION,"21 Aug, 2012","win,vr_required",165.000₫,0,126,84%
Champions Online,"21 Aug, 2012",win,FreetoPlay,0,"3,708",71%
Graveyard Keeper - Stranger Sins,"21 Aug, 2012","win,mac,linux",120.000₫,0,258,79%
Skyforge,"21 Aug, 2012",win,FreeToPlay,0,"3,913",59%
FOR HONOR™ - Kyoshin Hero,"21 Aug, 2012",win,132.000₫,0,96,76%
Hunt: Showdown - The Beast Hunter,"21 Aug, 2012",win,90.000₫,0,65,89%
Arma 3 Tac-Ops Mission Pack,"21 Aug, 2012",win,80.000₫,0,450,52%
Forza Horizon 4: VIP,"21 Aug, 2012",win,188.000₫,0,259,93%
Garden Paws,"21 Aug, 2012","win,mac",188.000₫,0,"1,546",90%
Eldest Souls,"21 Aug, 2012",win,188.000₫,0,"1,211",83%
ABZU,"21 Aug, 2012",win,188.000₫,0,"17,248",93%
Tiny Lands,"21 Aug, 2012",win,90.000₫,-70%,451,94%
Last Oasis,"21 Aug, 2012",win,329.000₫,0,"18,803",66%
Nebuchadnezzar,"21 Aug, 2012","win,linux",188.000₫,0,839,80%
Heroes of the Three Kingdoms 7,"21 Aug, 2012",win,97.000₫,0,"1,806",83%
Utawarerumono: Mask of Truth,"21 Aug, 2012",win,310.000₫,0,611,97%
Warframe: The New War Invasion Pack,"21 Aug, 2012",win,220.000₫,0,19,52%
Worms Revolution,"21 Aug, 2012",win,165.000₫,0,"4,617",85%
realMyst: Masterpiece Edition,"21 Aug, 2012","win,mac",180.000₫,0,"1,073",87%
Hazelight Bundle,"21 Aug, 2012",win,1.485.000₫,0,"76,782",94%
Thief,"21 Aug, 2012","win,mac",416.500₫,0,"14,562",74%
The Sims™ 3 High-End Loft Stuff,"21 Aug, 2012",win,188.000₫,0,24,70%
Prominence Poker,"21 Aug, 2012",win,FreetoPlay,0,"5,352",85%
Prince of Persia: The Forgotten Sands™,"21 Aug, 2012",win,165.000₫,-80%,"1,360",68%
Fallout 3,"21 Aug, 2012",win,225.000₫,0,"13,829",78%
112 Operator - The Last Duty,"21 Aug, 2012","win,mac",90.000₫,0,117,82%
Rewrite+,"21 Aug, 2012",win,390.000₫,0,114,91%
JUNKPUNK,"21 Aug, 2012",win,175.000₫,0,160,81%
Rescue Party: Live!,"21 Aug, 2012",win,186.000₫,0,58,51%
Chess Ultra,"21 Aug, 2012","win,vr_supported",150.000₫,0,"1,056",78%
Dead by Daylight - Chains of Hate Chapter,"21 Aug, 2012",win,90.000₫,0,695,74%
PAYDAY 2: San Martín Bank Heist,"21 Aug, 2012","win,linux",100.000₫,0,284,75%
PHOGS!,"21 Aug, 2012",win,220.000₫,0,294,93%
Dead Rising® 2,"21 Aug, 2012",win,276.000₫,0,"3,786",78%
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"21 Aug, 2012",win,188.000₫,0,495,78%
Utawarerumono: Mask of Deception,"21 Aug, 2012",win,310.000₫,0,639,93%
Mirror OST,"21 Aug, 2012","win,mac",30.000₫,0,201,94%
Immortal Soul: Black Survival,"21 Aug, 2012",win,FreeToPlay,0,"4,560",81%
EXAPUNKS,"21 Aug, 2012","win,mac,linux",188.000₫,0,976,96%
Dead by Daylight - Of Flesh and Mud Chapter,"21 Aug, 2012",win,90.000₫,0,"1,022",79%
Hunt: Showdown - The Revenant,"21 Aug, 2012",win,90.000₫,0,165,88%
Parkitect - Taste of Adventure,"21 Aug, 2012","win,mac,linux",140.000₫,0,53,86%
Paper Dolls: Original / 纸人,"21 Aug, 2012",win,178.000₫,0,"2,803",86%
"Northgard - Svardilfari, Clan of the Horse","21 Aug, 2012","win,mac,linux",70.000₫,0,106,86%
THE GAME OF LIFE,"21 Aug, 2012",win,120.000₫,0,"1,566",74%
NEEDY STREAMER OVERLOAD Soundtrack,"21 Aug, 2012",music,100.000₫,0,No review,No review
Summer of '58,"21 Aug, 2012",win,110.000₫,0,"1,858",92%
DYNASTY WARRIORS 9,"21 Aug, 2012",win,350.000₫,0,"8,823",33%
TOEM,"21 Aug, 2012","win,mac",188.000₫,0,550,99%
Hunt: Showdown - The Trick Shooter,"21 Aug, 2012",win,90.000₫,-65%,95,89%
Deus Ex: Human Revolution - Director's Cut,"21 Aug, 2012",win,416.500₫,0,"19,802",92%
EMERGENCY 4 Deluxe,"21 Aug, 2012",win,180.000₫,0,933,92%
Serious Sam Fusion 2017 (beta),"21 Aug, 2012","win,mac,linux,vr_supported",165.000₫,0,"2,910",93%
Lost Scavenger,"21 Aug, 2012",win,165.000₫,-10%,34,85%
The Spike,"21 Aug, 2012",win,70.000₫,0,617,95%
Maitetsu:Last Run!!,"21 Aug, 2012",win,420.000₫,0,"1,418",99%
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"21 Aug, 2012",win,280.000₫,0,614,81%
Little Inferno,"21 Aug, 2012","win,mac,linux",165.000₫,0,"5,499",95%
Iron Marines,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,083",81%
Battle Tanks: Legends of World War II,"21 Aug, 2012","win,mac,linux",FreeToPlay,0,853,64%
The Sims™ 3 Fast Lane Stuff,"21 Aug, 2012",win,188.000₫,0,25,84%
Railway Empire - Germany,"21 Aug, 2012","win,linux",165.000₫,0,82,82%
Insurgency,"21 Aug, 2012","win,mac,linux",165.000₫,0,"85,304",91%
DCS: JF-17 Thunder,"21 Aug, 2012",win,1.890.500₫,0,147,93%
Frostpunk: Game of the Year Edition,"21 Aug, 2012","win,mac,music",453.500₫,0,"64,542",90%
Planet Coaster - Classic Rides Collection,"21 Aug, 2012","win,mac",245.000₫,0,48,77%
Haydee 2,"21 Aug, 2012",win,220.000₫,0,860,91%
Karnage Chronicles,"21 Aug, 2012","win,vr_required",220.000₫,0,957,88%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,"21 Aug, 2012",win,180.000₫,0,121,85%
KeeperRL,"21 Aug, 2012","win,mac,linux",188.000₫,0,771,88%
Supreme Commander,"21 Aug, 2012",win,170.000₫,0,"1,501",88%
Kentucky Route Zero: PC Edition,"21 Aug, 2012","win,mac,linux",220.000₫,0,"2,133",82%
Captain Tsubasa: Rise of New Champions,"21 Aug, 2012",win,800.000₫,0,"2,246",64%
Borderlands 2 Game of the Year,"21 Aug, 2012","win,mac,linux",695.000₫,0,"173,440",94%
King under the Mountain,"21 Aug, 2012","win,mac,linux",220.000₫,0,67,79%
XCOM 2: Shen's Last Gift,"21 Aug, 2012","win,mac,linux",,0,453,79%
SUNLESS SEA,"21 Aug, 2012","win,mac,linux",185.000₫,0,"6,487",84%
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"21 Aug, 2012",win,120.000₫,0,"1,703",95%
"The Sims 3 70's, 80's and 90's","21 Aug, 2012",win,188.000₫,0,20,70%
Tourist Bus Simulator,"21 Aug, 2012",win,401.500₫,0,"1,716",63%
Pronty,"21 Aug, 2012",win,230.000₫,0,260,96%
Gears 5 - Hivebusters,"21 Aug, 2012",win,188.000₫,0,178,90%
HudSight - custom crosshair overlay,"21 Aug, 2012",win,90.000₫,0,749,89%
Nine Parchments,"21 Aug, 2012",win,188.000₫,0,"2,917",77%
Tom Clancy's Splinter Cell Chaos Theory®,"21 Aug, 2012",win,165.000₫,-75%,"3,087",93%
Conan Exiles - Jewel of the West Pack,"21 Aug, 2012",win,120.000₫,0,96,69%
Hundred Days - Winemaking Simulator,"21 Aug, 2012","win,mac",220.000₫,0,460,76%
Flåklypa Grand Prix,"21 Aug, 2012",win,280.000₫,0,210,50%
GUILTY GEAR XX ACCENT CORE PLUS R,"21 Aug, 2012",win,165.000₫,0,"3,212",97%
The Outer Worlds: Murder on Eridanos,"21 Aug, 2012",win,250.000₫,-20%,130,87%
Star Traders: Frontiers,"21 Aug, 2012","win,mac,linux",165.000₫,0,"2,814",85%
Tannenberg,"21 Aug, 2012","win,mac,linux",188.000₫,0,"6,131",87%
Xenonauts,"21 Aug, 2012","win,mac,linux",220.000₫,0,"2,816",87%
Startup Company,"21 Aug, 2012","win,mac,linux",150.000₫,0,"4,880",81%
