a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
STAR WARS™: The Force Unleashed™ II,"21 Aug, 2012",win,188.000₫,0,024,61%
Paladins Deluxe Edition,"21 Aug, 2012",win,759.000₫,0,No review,No review
Warhammer: End Times - Vermintide,"21 Aug, 2012",win,250.000₫,0,284,82%
Cities: Skylines - Content Creator Pack: Modern Japan,"21 Aug, 2012","win,mac,linux",70.000₫,0,153,54%
Arma 3 Creator DLC: Global Mobilization - Cold War Germany,"21 Aug, 2012",win,440.000₫,0,474,56%
Space Warlord Organ Trading Simulator,"21 Aug, 2012",win,188.000₫,0,123,87%
Tales of Arise - SAO Collaboration Pack,"21 Aug, 2012",win,260.000₫,0,No review,No review
Prince Of Persia Franchise,"21 Aug, 2012",win,825.000₫,-82%,327,80%
Dead Cells: Demake Soundtrack,"21 Aug, 2012",music,45.000₫,0,100,100%
Keplerth,"21 Aug, 2012",win,165.000₫,0,956,88%
Death's Gambit: Afterlife,"21 Aug, 2012",win,188.000₫,0,906,80%
Cities: Skylines - Content Creator Pack: High-Tech Buildings,"21 Aug, 2012","win,mac,linux",70.000₫,0,134,78%
DEEMO -Reborn-,"21 Aug, 2012","win,vr_supported",220.000₫,0,588,87%
Trine 2: Complete Story,"21 Aug, 2012","win,mac,linux",188.000₫,0,765,95%
Conan Exiles - Seekers of the Dawn Pack,"21 Aug, 2012",win,120.000₫,0,No review,No review
Total War: ROME II - Rise of the Republic Campaign Pack,"21 Aug, 2012",win,271.000₫,0,597,60%
Total War: ROME II - Empire Divided Campaign Pack,"21 Aug, 2012",win,271.000₫,0,728,63%
Supraland Crash,"21 Aug, 2012",win,160.000₫,0,316,74%
NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット,"21 Aug, 2012",win,440.000₫,0,166,79%
Driver Booster Upgrade to Pro(Lifetime),"21 Aug, 2012",win,280.000₫,0,148,74%
Brawlhalla - Autumn Championship 2021 Pack,"21 Aug, 2012","win,mac",164.000₫,0,No review,No review
"Warhammer 40,000: Gladius - T'au","21 Aug, 2012","win,linux",165.000₫,0,No review,No review
Day of Defeat: Source,"21 Aug, 2012","win,mac,linux",120.000₫,0,034,89%
Hearts of Iron IV: Allied Armor Pack,"21 Aug, 2012","win,mac,linux",90.000₫,0,226,57%
Batman - The Telltale Series,"21 Aug, 2012",win,165.000₫,0,700,82%
Ultra Street Fighter® IV,"21 Aug, 2012",win,398.000₫,0,057,90%
Bassmaster® Fishing 2022,"21 Aug, 2012",win,350.000₫,-50%,No review,No review
Kung Fury: Street Rage,"21 Aug, 2012","win,mac",90.000₫,0,158,90%
World of Warplanes,"21 Aug, 2012",win,FreeToPlay,0,541,75%
Assassin’s Creed® Liberation HD,"21 Aug, 2012",win,330.000₫,0,913,56%
Call of Duty®: Black Ops III - Revelations Zombies Map,"21 Aug, 2012","win,mac",180.000₫,0,No review,No review
Euro Truck Simulator 2 - Actros Tuning Pack,"21 Aug, 2012","win,mac,linux",58.000₫,-50%,434,82%
World of Guns: Gun Disassembly,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,926,83%
The Slormancer,"21 Aug, 2012",win,165.000₫,0,731,79%
Spirit Island,"21 Aug, 2012","win,mac,linux",220.000₫,0,401,89%
Batman: Arkham Asylum Game of the Year Edition,"21 Aug, 2012",win,188.000₫,0,898,96%
Call of Juarez: Gunslinger,"21 Aug, 2012",win,341.000₫,0,713,95%
Farmer's Dynasty,"21 Aug, 2012",win,390.000₫,0,457,78%
Hunt: Showdown - The Rat,"21 Aug, 2012",win,70.000₫,0,No review,No review
Turmoil - The Heat Is On,"21 Aug, 2012","win,mac,linux",70.000₫,0,112,78%
Street Fighter 30th Anniversary Collection,"21 Aug, 2012",win,398.000₫,0,112,68%
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"21 Aug, 2012",win,188.000₫,0,743,87%
Overcooked! 2 - Surf 'n' Turf,"21 Aug, 2012","win,mac,linux",80.000₫,0,164,76%
LIMBO,"21 Aug, 2012","win,mac,linux",120.000₫,0,564,93%
The Stronghold Collection,"21 Aug, 2012",win,220.000₫,-70%,802,87%
Tank Mechanic Simulator,"21 Aug, 2012","win,mac",188.000₫,0,436,88%
Tribes of Midgard - Deluxe Content,"21 Aug, 2012",win,99.000₫,0,No review,No review
Azur Lane Crosswave,"21 Aug, 2012",win,310.000₫,0,019,68%
Sam & Max Save the World,"21 Aug, 2012",win,188.000₫,0,903,90%
Subnautica Deep Ocean Bundle,"21 Aug, 2012","win,mac",500.000₫,0,"226,471",95%
Mirror: Songs of the Maidens,"21 Aug, 2012","win,mac",30.000₫,0,156,97%
Pyre,"21 Aug, 2012","win,mac,linux",188.000₫,0,773,90%
Half-Life: Opposing Force,"21 Aug, 2012","win,mac,linux",70.000₫,0,172,95%
SUPER ROBOT WARS V,"21 Aug, 2012",win,620.000₫,0,033,90%
Blazing Beaks,"21 Aug, 2012",win,165.000₫,-75%,270,85%
Hunt: Showdown - The Researcher,"21 Aug, 2012",win,70.000₫,0,No review,No review
Hot Lava,"21 Aug, 2012",win,188.000₫,0,699,93%
PAYDAY 2: The Ukrainian Prisoner Heist,"21 Aug, 2012","win,linux",100.000₫,0,141,79%
Amazing Cultivation Simulator - Immortal Tales of WuDang,"21 Aug, 2012",win,58.000₫,0,102,97%
Battlefield: Bad Company™ 2,"21 Aug, 2012",win,188.000₫,0,050,84%
Hunt: Showdown - Spirit of Nian,"21 Aug, 2012",win,110.000₫,0,123,91%
Tacview Advanced,"21 Aug, 2012",win,560.000₫,0,No review,No review
METALLIC CHILD,"21 Aug, 2012",win,244.500₫,0,868,87%
ENDLESS™ Universe Collection,"21 Aug, 2012","win,mac",3.019.500₫,-82%,174,83%
Prince of Persia®,"21 Aug, 2012",win,165.000₫,-80%,009,79%
LEGO® Indiana Jones™: The Original Adventures,"21 Aug, 2012",win,188.000₫,0,192,84%
Unturned - Permanent Gold Upgrade,"21 Aug, 2012","win,mac,linux",70.000₫,0,240,93%
Space Engineers - Decorative Pack #2,"21 Aug, 2012",win,58.000₫,0,178,77%
Starbase,"21 Aug, 2012",win,280.000₫,0,009,67%
The Pedestrian,"21 Aug, 2012","win,mac,linux",188.000₫,0,483,97%
Rabi-Ribi,"21 Aug, 2012",win,180.000₫,0,445,97%
"Warhammer® 40,000: Dawn of War® - Soulstorm","21 Aug, 2012",win,150.000₫,0,794,95%
PHOGS!,"21 Aug, 2012",win,220.000₫,0,294,93%
Expansion - Europa Universalis IV: Cradle of Civilization,"21 Aug, 2012","win,mac,linux",188.000₫,0,180,65%
Transistor,"21 Aug, 2012","win,mac,linux",188.000₫,0,116,94%
Space Engineers - Economy Deluxe,"21 Aug, 2012",win,58.000₫,0,112,83%
Sniper Ghost Warrior 3,"21 Aug, 2012",win,188.000₫,0,039,64%
Resident Evil Revelations,"21 Aug, 2012",win,398.000₫,0,018,86%
Dying Light - Snow Ops Bundle,"21 Aug, 2012","win,mac,linux",30.000₫,0,No review,No review
Dead Frontier 2,"21 Aug, 2012",win,FreeToPlay,0,147,71%
War for the Overworld,"21 Aug, 2012","win,mac,linux",250.000₫,0,241,85%
LISA: The Painful,"21 Aug, 2012","win,mac,linux",120.000₫,0,503,96%
Dead Cells: Soundtrack,"21 Aug, 2012",music,45.000₫,0,114,90%
Euro Truck Simulator 2 - Krone Trailer Pack,"21 Aug, 2012","win,mac,linux",58.000₫,-50%,674,83%
Don't Starve MEGA PACK 2021,"21 Aug, 2012","win,mac,linux",405.500₫,0,"291,992",96%
The Beast Inside,"21 Aug, 2012",win,220.000₫,0,071,84%
Stronghold 2: Steam Edition,"21 Aug, 2012",win,165.000₫,0,802,87%
I'm on Observation Duty 4,"21 Aug, 2012","win,mac,linux",70.000₫,0,102,98%
The Legend of Heroes: Trails of Cold Steel II,"21 Aug, 2012",win,310.000₫,0,908,94%
Idle Pins,"21 Aug, 2012",win,FreeToPlay,0,266,68%
Super Mega Baseball 3,"21 Aug, 2012",win,350.000₫,0,111,92%
Force of Nature 2: Ghost Keeper,"21 Aug, 2012",win,175.000₫,0,773,85%
SCUM Supporter Pack 2,"21 Aug, 2012",win,120.000₫,0,104,93%
Forgive Me Father,"21 Aug, 2012",win,178.000₫,0,349,95%
Verdun,"21 Aug, 2012","win,mac,linux",188.000₫,0,871,87%
Planet Coaster - Adventure Pack,"21 Aug, 2012","win,mac",245.000₫,0,133,87%
Welcome to the Game II,"21 Aug, 2012","win,mac",227.500₫,0,745,86%
Tales of Zestiria,"21 Aug, 2012",win,1.080.000₫,0,146,82%
Trials of Fire,"21 Aug, 2012",win,188.000₫,0,277,88%
Pixel Starships,"21 Aug, 2012",win,FreeToPlay,0,268,71%
Monster Hunter Rise DLC Pack 4,"21 Aug, 2012",win,597.500₫,0,No review,No review
Bright Memory,"21 Aug, 2012",win,100.000₫,0,989,92%
Star Dynasties,"21 Aug, 2012",win,250.000₫,0,230,74%
Dead by Daylight - Demise of the Faithful Chapter,"21 Aug, 2012",win,90.000₫,0,598,79%
PAYDAY 2: Jiu Feng Smuggler Pack 3,"21 Aug, 2012","win,linux",58.000₫,0,155,72%
The Sims 3 - Into the Future,"21 Aug, 2012",win,188.000₫,0,107,74%
NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,"21 Aug, 2012",win,480.000₫,0,657,48%
Forza Horizon 4: Welcome Pack,"21 Aug, 2012",win,43.000₫,0,268,87%
Littlewood,"21 Aug, 2012","win,mac,linux",165.000₫,0,608,94%
Bastion,"21 Aug, 2012","win,mac,linux",165.000₫,0,205,95%
Uno - Uno Flip Theme,"21 Aug, 2012",win,83.000₫,0,108,46%
Zoo Tycoon: Ultimate Animal Collection,"21 Aug, 2012",win,188.000₫,0,033,62%
"Warhammer 40,000: Gladius - Chaos Space Marines","21 Aug, 2012","win,linux",165.000₫,0,No review,No review
Dying Light - Savvy Gamer Bundle,"21 Aug, 2012","win,mac,linux",43.000₫,0,No review,No review
Anno 2070™,"21 Aug, 2012",win,330.000₫,0,154,59%
Tell Me Why,"21 Aug, 2012",win,Free,0,674,84%
Baldur's Gate: Siege of Dragonspear,"21 Aug, 2012","win,mac,linux",188.000₫,0,712,70%
YOU and ME and HER: A Love Story,"21 Aug, 2012",win,250.000₫,0,134,96%
Danganronpa Another Episode: Ultra Despair Girls,"21 Aug, 2012",win,250.000₫,0,553,88%
Valheim Soundtrack,"21 Aug, 2012",music,100.000₫,0,No review,No review
恋爱关系/Romance,"21 Aug, 2012",win,58.000₫,0,698,86%
LEGO® The Hobbit™,"21 Aug, 2012",win,188.000₫,0,279,77%
Zombie Army Trilogy,"21 Aug, 2012",win,350.000₫,0,286,87%
The Secret of Monkey Island: Special Edition,"21 Aug, 2012",win,120.000₫,0,408,95%
Prison Architect - Second Chances,"21 Aug, 2012","win,mac,linux",80.000₫,0,No review,No review
Batman: The Enemy Within - The Telltale Series,"21 Aug, 2012",win,165.000₫,0,178,90%
Space Pirate Trainer,"21 Aug, 2012","win,vr_required",165.000₫,0,492,95%
Thief,"21 Aug, 2012","win,mac",416.500₫,0,563,74%
Alan Wake,"21 Aug, 2012",win,165.000₫,0,785,90%
Worms Revolution,"21 Aug, 2012",win,165.000₫,0,617,85%
Sonic & All-Stars Racing Transformed Collection,"21 Aug, 2012",win,188.000₫,0,212,94%
LEGO® Batman™: The Videogame,"21 Aug, 2012",win,188.000₫,0,725,87%
SimCasino,"21 Aug, 2012",win,220.000₫,0,452,82%
Lelie Navigation!,"21 Aug, 2012",win,165.000₫,0,135,91%
Inscryption: Beginner's Deck,"21 Aug, 2012",win,396.000₫,0,498,96%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,"21 Aug, 2012",win,220.000₫,0,No review,No review
FINAL FANTASY® XIII-2,"21 Aug, 2012",win,416.500₫,0,397,59%
The Last Stand Legacy Collection,"21 Aug, 2012","win,mac",120.000₫,0,899,92%
Space Engineers Ultimate Edition,"21 Aug, 2012",win,641.000₫,0,802,89%
Total War: ROME II - Wrath of Sparta Campaign Pack,"21 Aug, 2012",win,271.000₫,0,551,56%
King Arthur: Knight's Tale,"21 Aug, 2012",win,280.000₫,0,550,80%
Construction Simulator 2015,"21 Aug, 2012","win,mac,linux",165.000₫,0,872,77%
Aokana - Four Rhythms Across the Blue,"21 Aug, 2012",win,280.000₫,0,313,98%
Assetto Corsa Ultimate Edition,"21 Aug, 2012",win,495.500₫,0,975,91%
Conan Exiles - The Savage Frontier Pack,"21 Aug, 2012",win,120.000₫,0,No review,No review
THE GAME OF LIFE,"21 Aug, 2012",win,120.000₫,0,566,74%
Pit People®,"21 Aug, 2012",win,188.000₫,0,562,93%
PAYDAY 2: Winter Ghosts Tailor Pack,"21 Aug, 2012","win,linux",43.000₫,0,No review,No review
Animaze by FaceRig,"21 Aug, 2012",win,FreeToPlay,0,329,56%
PAYDAY 2: Buluc's Mansion Heist,"21 Aug, 2012","win,linux",100.000₫,0,194,77%
The Darkside Detective: A Fumble in the Dark,"21 Aug, 2012","win,mac,linux",150.000₫,-25%,502,97%
Expansion - Europa Universalis IV: Common Sense,"21 Aug, 2012","win,mac,linux",165.000₫,0,470,53%
MX vs ATV All Out,"21 Aug, 2012",win,450.000₫,0,884,78%
American Truck Simulator - Classic Stripes Paint Jobs Pack,"21 Aug, 2012","win,mac,linux",30.000₫,-50%,114,98%
Warhammer: Vermintide 2 - Winds of Magic,"21 Aug, 2012",win,188.000₫,0,777,32%
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"21 Aug, 2012",win,188.000₫,0,353,93%
TramSim Munich,"21 Aug, 2012","win,vr_supported",469.000₫,0,219,70%
SUPER ROBOT WARS X,"21 Aug, 2012",win,620.000₫,0,161,92%
WWZ: Aftermath - Explorer Weapons Pack,"21 Aug, 2012",win,70.000₫,0,No review,No review
Call of Duty®,"21 Aug, 2012",win,454.500₫,0,233,94%
DARK SOULS™ III - Ashes of Ariandel™,"21 Aug, 2012",win,330.000₫,0,208,60%
Heave Ho,"21 Aug, 2012","win,mac",120.000₫,0,283,92%
Neon Abyss - Alter Ego,"21 Aug, 2012",win,77.000₫,0,No review,No review
Prince of Persia: The Two Thrones™,"21 Aug, 2012",win,165.000₫,-80%,096,78%
Rogue Heroes: Ruins of Tasos,"21 Aug, 2012",win,250.000₫,0,182,78%
Space Engineers - Frostbite,"21 Aug, 2012",win,58.000₫,0,226,65%
NIMBY Rails,"21 Aug, 2012",win,178.000₫,0,934,92%
GTTOD: Get To The Orange Door,"21 Aug, 2012",win,165.000₫,0,769,91%
The Darkside Detective,"21 Aug, 2012","win,mac,linux",150.000₫,-65%,803,95%
Sands of Aura,"21 Aug, 2012",win,220.000₫,-30%,103,81%
RollerCoaster Tycoon®: Deluxe,"21 Aug, 2012",win,80.000₫,0,032,94%
Animation Throwdown: The Quest for Cards,"21 Aug, 2012","win,mac",FreetoPlay,0,012,75%
DmC: Devil May Cry,"21 Aug, 2012",win,398.000₫,0,797,93%
Far Away,"21 Aug, 2012",win,140.000₫,0,821,98%
Brawlhalla - Winter Championship 2022 Pack,"21 Aug, 2012","win,mac",164.000₫,0,100,100%
GRID,"21 Aug, 2012",win,220.000₫,0,971,70%
IronWolf VR,"21 Aug, 2012","win,vr_supported",188.000₫,0,823,96%
Alfred Hitchcock - Vertigo,"21 Aug, 2012",win,590.000₫,-20%,No review,No review
Crystal Clash,"21 Aug, 2012",win,FreeToPlay,0,458,83%
Total War: THREE KINGDOMS - Fates Divided,"21 Aug, 2012","win,mac,linux",159.000₫,0,572,61%
Ark Mobius: Censored Edition,"21 Aug, 2012",win,90.000₫,0,457,95%
Fantasy General II,"21 Aug, 2012",win,310.000₫,0,767,82%
Space Crew: Legendary Edition,"21 Aug, 2012","win,mac,linux",586.000₫,0,160,79%
Recipe for Disaster,"21 Aug, 2012",win,190.000₫,0,186,80%
Krunker,"21 Aug, 2012","win,mac",FreeToPlay,0,124,81%
HUNTDOWN,"21 Aug, 2012","win,mac,linux",188.000₫,0,281,95%
Planet Coaster - Studios Pack,"21 Aug, 2012","win,mac",245.000₫,0,123,88%
Amnesia: The Dark Descent,"21 Aug, 2012","win,mac,linux",188.000₫,0,305,95%
GGST Additional Character 3 - Happy Chaos,"21 Aug, 2012",win,118.000₫,0,139,96%
American Truck Simulator Enchanted Bundle,"21 Aug, 2012","win,mac,linux",646.000₫,-81%,629,96%
Rewrite+,"21 Aug, 2012",win,390.000₫,0,114,91%
Red Matter,"21 Aug, 2012","win,vr_required",220.000₫,-40%,549,92%
Eternium,"21 Aug, 2012",win,FreeToPlay,0,136,80%
Conan Exiles - Blood and Sand Pack,"21 Aug, 2012",win,120.000₫,0,No review,No review
Megaton Rainfall,"21 Aug, 2012","win,vr_supported",175.000₫,0,325,71%
Champions Online,"21 Aug, 2012",win,FreetoPlay,0,708,71%
Muv-Luv (マブラヴ),"21 Aug, 2012",win,250.000₫,0,652,95%
Saiko no sutoka,"21 Aug, 2012",win,70.000₫,0,345,96%
Kingdom of Atham: Crown of the Champions,"21 Aug, 2012",win,188.000₫,0,No review,No review
SHENZHEN I/O,"21 Aug, 2012","win,mac,linux",165.000₫,0,630,96%
The Dungeon Beneath,"21 Aug, 2012","win,mac",165.000₫,0,256,83%
SaGa Frontier Remastered,"21 Aug, 2012",win,570.000₫,0,360,92%
Hunt: Showdown - The Wolf at the Door,"21 Aug, 2012",win,120.000₫,0,No review,No review
Tom Clancy's Rainbow Six® Vegas 2,"21 Aug, 2012",win,165.000₫,0,766,85%
Hazelight Bundle,"21 Aug, 2012",win,1.485.000₫,0,782,94%
Sword Art Online: Hollow Realization Deluxe Edition,"21 Aug, 2012",win,1.080.000₫,0,008,80%
Granblue Fantasy: Versus - Additional Character Set (Vira & Avatar Belial),"21 Aug, 2012",win,120.000₫,0,No review,No review
Tested on Humans: Escape Room,"21 Aug, 2012",win,120.000₫,0,191,89%
Panzer Knights,"21 Aug, 2012",win,220.000₫,0,864,82%
ABZU,"21 Aug, 2012",win,188.000₫,0,248,93%
Cities: Skylines Collection,"21 Aug, 2012","win,mac,linux",2.633.000₫,0,"142,329",92%
SCUM Supporter Pack,"21 Aug, 2012",win,120.000₫,0,614,88%
Session: Skateboarding Sim Game,"21 Aug, 2012",win,220.000₫,0,532,86%
The Curse of Monkey Island,"21 Aug, 2012","win,mac",90.000₫,0,467,97%
Age of Wonders III,"21 Aug, 2012","win,mac,linux",250.000₫,0,103,81%
COMPOUND,"21 Aug, 2012","win,vr_required",188.000₫,0,014,97%
Mount & Blade: Warband - Viking Conquest Reforged Edition,"21 Aug, 2012","win,mac,linux",157.000₫,0,209,70%
Total War: THREE KINGDOMS - Yellow Turban Rebellion,"21 Aug, 2012","win,mac,linux",143.000₫,0,748,81%
Bloons TD Battles,"21 Aug, 2012","win,mac",FreetoPlay,0,228,90%
Donut County,"21 Aug, 2012","win,mac",150.000₫,0,297,89%
Phantasy Star Online 2 New Genesis - Fiery Dunes Retem/Type 2 Pack,"21 Aug, 2012",win,404.000₫,0,No review,No review
League of Maidens®,"21 Aug, 2012",win,FreeToPlay,0,679,54%
Some Some Convenience Store,"21 Aug, 2012",win,165.000₫,0,387,96%
El Shaddai ASCENSION OF THE METATRON HD Remaster,"21 Aug, 2012",win,250.000₫,-20%,172,89%
Hunt: Showdown - Bayou Wraith,"21 Aug, 2012",win,90.000₫,0,No review,No review
Pharaoh + Cleopatra,"21 Aug, 2012",win,227.000₫,0,588,90%
Changed,"21 Aug, 2012",win,80.000₫,0,042,92%
XCOM: Enemy Within,"21 Aug, 2012","win,linux",510.000₫,0,348,90%
Borderlands: The Handsome Collection,"21 Aug, 2012","win,mac,linux",1.039.500₫,0,"204,318",92%
Graveyard Keeper - Game Of Crone,"21 Aug, 2012","win,mac,linux",120.000₫,0,284,65%
Garden Paws,"21 Aug, 2012","win,mac",188.000₫,0,546,90%
Starpoint Gemini Warlords,"21 Aug, 2012",win,280.000₫,-80%,773,72%
King under the Mountain,"21 Aug, 2012","win,mac,linux",220.000₫,0,No review,No review
Fallout 3,"21 Aug, 2012",win,225.000₫,0,828,78%
Solasta: Crown of the Magister - Supporter Pack,"21 Aug, 2012","win,mac",120.000₫,0,No review,No review
Hearts of Iron IV: Allied Speeches Music Pack,"21 Aug, 2012","win,mac,linux",70.000₫,0,156,75%
Sid Meier's Civilization V: Complete,"21 Aug, 2012","win,mac,linux",843.000₫,0,"113,598",95%
Dead by Daylight - Darkness Among Us Chapter,"21 Aug, 2012",win,90.000₫,0,564,65%
Prison Architect - Island Bound,"21 Aug, 2012","win,mac,linux",120.000₫,0,179,42%
3 Minute Heroes,"21 Aug, 2012",win,188.000₫,-33%,133,93%
LEGO® Batman™ 3: Beyond Gotham,"21 Aug, 2012",win,188.000₫,0,265,88%
Half-Life: Blue Shift,"21 Aug, 2012","win,mac,linux",70.000₫,0,339,91%
Last Oasis,"21 Aug, 2012",win,329.000₫,0,803,66%
Eldest Souls,"21 Aug, 2012",win,188.000₫,0,211,83%
JUNKPUNK,"21 Aug, 2012",win,175.000₫,0,160,81%
ENDLESS™ Legend - Shadows,"21 Aug, 2012","win,mac",150.000₫,-80%,No review,No review
Cook-Out,"21 Aug, 2012","win,vr_required",188.000₫,0,No review,No review
The Legend of Heroes: Trails in the Sky the 3rd,"21 Aug, 2012",win,250.000₫,0,014,93%
The Unfinished Swan,"21 Aug, 2012",win,165.000₫,0,681,84%
Age of Empires Anthology,"21 Aug, 2012",win,1.354.000₫,0,"137,545",89%
30XX,"21 Aug, 2012",win,188.000₫,0,797,93%
Skyforge,"21 Aug, 2012",win,FreeToPlay,0,913,59%
"Warhammer 40,000: Gladius - Specialist Pack","21 Aug, 2012","win,linux",90.000₫,0,No review,No review
A Hat in Time - Soundtrack,"21 Aug, 2012",music,120.000₫,0,179,98%
Max Gentlemen Sexy Business!,"21 Aug, 2012","win,mac",188.000₫,0,089,92%
Heroes of the Three Kingdoms 7,"21 Aug, 2012",win,97.000₫,0,806,83%
Voxel Tycoon,"21 Aug, 2012","win,mac,linux",220.000₫,0,964,85%
Little Witch Nobeta,"21 Aug, 2012",win,120.000₫,0,185,92%
Graveyard Keeper - Stranger Sins,"21 Aug, 2012","win,mac,linux",120.000₫,0,258,79%
Blacksmith Legends,"21 Aug, 2012",win,180.000₫,-15%,No review,No review
Deus Ex: Human Revolution - Director's Cut,"21 Aug, 2012",win,416.500₫,0,802,92%
The Spike,"21 Aug, 2012",win,70.000₫,0,617,95%
Kingdom Come: Deliverance Royal Edition,"21 Aug, 2012",win,310.000₫,0,805,80%
Isekai Succubus ~My Genderbent Saga in Another World~,"21 Aug, 2012",win,165.000₫,0,No review,No review
Yokai's Secret,"21 Aug, 2012",win,30.000₫,0,642,90%
Golden Light,"21 Aug, 2012",win,188.000₫,0,090,96%
Eastern Exorcist,"21 Aug, 2012",win,180.000₫,0,131,85%
The Wild Eight,"21 Aug, 2012",win,220.000₫,0,416,71%
Dead Rising® 2,"21 Aug, 2012",win,276.000₫,0,786,78%
Expansion - Europa Universalis IV: The Cossacks,"21 Aug, 2012","win,mac,linux",188.000₫,0,328,46%
Planet Coaster - Magnificent Rides Collection,"21 Aug, 2012","win,mac",245.000₫,0,No review,No review
Hell Let Loose – Silver Vanguard DLC,"21 Aug, 2012",win,93.000₫,0,107,90%
Sheltered 2,"21 Aug, 2012",win,250.000₫,0,218,50%
Call of Duty®: Black Ops Escalation Content Pack,"21 Aug, 2012",win,340.500₫,0,114,72%
Due Process,"21 Aug, 2012",win,220.000₫,0,883,85%
Expansion - Europa Universalis IV: El Dorado,"21 Aug, 2012","win,mac,linux",165.000₫,0,336,71%
Dying Light: The Following,"21 Aug, 2012","win,mac,linux",188.000₫,0,587,80%
FOR HONOR™ : Marching Fire Expansion,"21 Aug, 2012",win,495.000₫,0,377,42%
Immortal Soul: Black Survival,"21 Aug, 2012",win,FreeToPlay,0,560,81%
This War of Mine: The Little Ones,"21 Aug, 2012","win,mac,linux",70.000₫,0,479,79%
Lords and Villeins,"21 Aug, 2012",win,220.000₫,0,188,86%
DEAD OR ALIVE 5 Last Round: Core Fighters,"21 Aug, 2012",win,FreetoPlay,0,666,66%
Haydee 2,"21 Aug, 2012",win,220.000₫,0,860,91%
Hunt: Showdown - The Beast Hunter,"21 Aug, 2012",win,90.000₫,0,No review,No review
Arma 3 Tac-Ops Mission Pack,"21 Aug, 2012",win,80.000₫,0,450,52%
Forza Horizon 4: VIP,"21 Aug, 2012",win,188.000₫,0,259,93%
My Vow to My Liege,"21 Aug, 2012","win,mac",120.000₫,-30%,530,95%
"Gremlins, Inc.","21 Aug, 2012","win,mac,linux",150.000₫,0,108,86%
Iron Marines,"21 Aug, 2012","win,mac,linux",165.000₫,0,083,81%
Iratus: Wrath of the Necromancer,"21 Aug, 2012","win,mac,linux",109.000₫,-60%,No review,No review
Paper Dolls: Original / 纸人,"21 Aug, 2012",win,178.000₫,0,803,86%
Warframe: The New War Invasion Pack,"21 Aug, 2012",win,220.000₫,0,No review,No review
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,"21 Aug, 2012",win,250.000₫,0,163,90%
realMyst: Masterpiece Edition,"21 Aug, 2012","win,mac",180.000₫,0,073,87%
This Is the President,"21 Aug, 2012","win,mac,linux",165.000₫,0,No review,No review
Jupiter Hell,"21 Aug, 2012","win,mac,linux",220.000₫,0,958,92%
The Sims™ 3 High-End Loft Stuff,"21 Aug, 2012",win,188.000₫,0,No review,No review
Chrono Ark,"21 Aug, 2012",win,188.000₫,0,123,89%
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"21 Aug, 2012",win,188.000₫,0,495,78%
Dead by Daylight - Chains of Hate Chapter,"21 Aug, 2012",win,90.000₫,0,695,74%
Chess Ultra,"21 Aug, 2012","win,vr_supported",150.000₫,0,056,78%
PAYDAY 2: San Martín Bank Heist,"21 Aug, 2012","win,linux",100.000₫,0,284,75%
Nidhogg,"21 Aug, 2012","win,mac",120.000₫,0,137,89%
"Warhammer 40,000: Dawn of War II","21 Aug, 2012","win,mac,linux",188.000₫,0,116,87%
Spec Ops: The Line,"21 Aug, 2012","win,mac,linux",510.000₫,0,759,93%
Garden Story,"21 Aug, 2012","win,mac",188.000₫,0,395,91%
Maitetsu:Last Run!!,"21 Aug, 2012",win,420.000₫,0,418,99%
World War Z: Aftermath - Deluxe Edition,"21 Aug, 2012",win,450.000₫,0,450,82%
Train Sim World 2: Clinchfield Railroad: Elkhorn - Dante Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,105,64%
Tropico 5,"21 Aug, 2012","win,linux",300.000₫,0,021,78%
KeeperRL,"21 Aug, 2012","win,mac,linux",188.000₫,0,771,88%
Rescue Party: Live!,"21 Aug, 2012",win,186.000₫,0,No review,No review
Flåklypa Grand Prix,"21 Aug, 2012",win,280.000₫,0,210,50%
Prince of Persia: The Forgotten Sands™,"21 Aug, 2012",win,165.000₫,-80%,360,68%
Utawarerumono: Mask of Deception,"21 Aug, 2012",win,310.000₫,0,639,93%
Dead by Daylight - Of Flesh and Mud Chapter,"21 Aug, 2012",win,90.000₫,0,022,79%
Tales from the Borderlands,"21 Aug, 2012",win,345.000₫,0,442,94%
EXAPUNKS,"21 Aug, 2012","win,mac,linux",188.000₫,0,976,96%
Endless World Idle RPG,"21 Aug, 2012","win,mac",FreeToPlay,0,006,79%
Summer of '58,"21 Aug, 2012",win,110.000₫,0,858,92%
Hunt: Showdown - The Revenant,"21 Aug, 2012",win,90.000₫,0,165,88%
Parkitect - Taste of Adventure,"21 Aug, 2012","win,mac,linux",140.000₫,0,No review,No review
Project Highrise,"21 Aug, 2012","win,mac",188.000₫,0,848,84%
